,date,tempmin,tempmax,tempavg,date_old
6897,12435,-1.8,1.2,-0.30000000000000004,2004-01-18
6898,12436,-0.7,3.9,1.6,2004-01-19
6899,12437,-0.8,1.6,0.4,2004-01-20
6900,12438,-5.2,-0.5,-2.85,2004-01-21
6901,12439,-8.4,-2.3,-5.35,2004-01-22
6902,12440,-3.1,-0.5,-1.8,2004-01-23
6903,12441,-3.5,-0.2,-1.85,2004-01-24
6904,12442,-5.2,-3.1,-4.15,2004-01-25
6905,12443,-8.2,-4.0,-6.1,2004-01-26
6906,12444,-6.6,-4.5,-5.55,2004-01-27
6907,12445,-5.1,0.5,-2.3,2004-01-28
6908,12446,-3.9,-0.5,-2.2,2004-01-29
6909,12447,-7.4,1.9,-2.75,2004-01-30
6910,12448,0.8,8.5,4.65,2004-01-31
6911,12449,3.8,8.9,6.35,2004-02-01
6912,12450,5.0,9.5,7.25,2004-02-02
6913,12451,7.7,13.3,10.5,2004-02-03
6914,12452,10.8,13.4,12.100000000000001,2004-02-04
6915,12453,10.3,13.4,11.850000000000001,2004-02-05
6916,12454,5.9,11.0,8.45,2004-02-06
6917,12455,2.8,6.8,4.8,2004-02-07
6918,12456,0.7,4.1,2.4,2004-02-08
6919,12457,-1.4,4.5,1.55,2004-02-09
6920,12458,-1.4,3.6,1.1,2004-02-10
6921,12459,-4.6,4.5,-0.04999999999999982,2004-02-11
6922,12460,-5.4,2.0,-1.7000000000000002,2004-02-12
6923,12461,1.1,9.0,5.05,2004-02-13
6924,12462,1.8,6.5,4.15,2004-02-14
6925,12463,-0.5,4.4,1.9500000000000002,2004-02-15
6926,12464,-0.2,4.6,2.1999999999999997,2004-02-16
6927,12465,0.7,6.6,3.65,2004-02-17
6928,12466,-2.1,7.3,2.5999999999999996,2004-02-18
6929,12467,-4.1,4.1,0.0,2004-02-19
6930,12468,-6.9,4.8,-1.0500000000000003,2004-02-20
6931,12469,-4.6,5.3,0.3500000000000001,2004-02-21
6932,12470,-5.2,4.7,-0.25,2004-02-22
6933,12471,-5.6,3.5,-1.0499999999999998,2004-02-23
6934,12472,-7.1,3.8,-1.65,2004-02-24
6935,12473,-1.0,3.2,1.1,2004-02-25
6936,12474,-5.3,2.4,-1.45,2004-02-26
6937,12475,-5.4,4.4,-0.5,2004-02-27
6938,12476,-7.6,4.9,-1.3499999999999996,2004-02-28
6939,12477,-6.6,3.5,-1.5499999999999998,2004-02-29
6940,12478,-5.7,3.6,-1.05,2004-03-01
6941,12479,3.1,7.7,5.4,2004-03-02
6942,12480,-6.2,6.0,-0.10000000000000009,2004-03-03
6943,12481,-8.2,3.8,-2.1999999999999997,2004-03-04
6944,12482,-6.5,3.5,-1.5,2004-03-05
6945,12483,-3.3,1.6,-0.8499999999999999,2004-03-06
6946,12484,-6.0,0.9,-2.55,2004-03-07
6947,12485,-8.2,4.9,-1.6499999999999995,2004-03-08
6948,12486,-0.9,3.1,1.1,2004-03-09
6949,12487,0.9,3.2,2.0500000000000003,2004-03-10
6950,12488,0.0,6.3,3.15,2004-03-11
6951,12489,-0.4,7.5,3.55,2004-03-12
6952,12490,2.0,8.2,5.1,2004-03-13
6953,12491,0.3,14.6,7.45,2004-03-14
6954,12492,9.0,13.2,11.1,2004-03-15
6955,12493,9.7,13.2,11.45,2004-03-16
6956,12494,7.2,19.8,13.5,2004-03-17
6957,12495,5.6,13.9,9.75,2004-03-18
6958,12496,-999.0,-999.0,-999.0,2004-03-19
6959,12497,5.1,12.2,8.649999999999999,2004-03-20
6960,12498,4.9,9.8,7.3500000000000005,2004-03-21
6961,12499,3.2,10.4,6.800000000000001,2004-03-22
6962,12500,-1.1,10.3,4.6000000000000005,2004-03-23
6963,12501,-3.4,7.4,2.0,2004-03-24
6964,12502,-2.4,5.8,1.7,2004-03-25
6965,12503,-4.6,3.2,-0.6999999999999997,2004-03-26
6966,12504,-6.4,8.5,1.0499999999999998,2004-03-27
6967,12505,4.6,8.9,6.75,2004-03-28
6968,12506,0.0,14.9,7.45,2004-03-29
6969,12507,-1.8,15.4,6.8,2004-03-30
6970,12508,0.5,15.9,8.2,2004-03-31
6971,12509,2.9,16.1,9.5,2004-04-01
6972,12510,2.6,15.2,8.9,2004-04-02
6973,12511,5.0,13.0,9.0,2004-04-03
6974,12512,4.7,12.9,8.8,2004-04-04
6975,12513,2.9,9.7,6.3,2004-04-05
6976,12514,3.2,9.4,6.300000000000001,2004-04-06
6977,12515,-0.1,10.1,5.0,2004-04-07
6978,12516,-0.3,8.2,3.9499999999999997,2004-04-08
6979,12517,2.8,14.0,8.4,2004-04-09
6980,12518,-0.1,11.9,5.9,2004-04-10
6981,12519,-2.0,11.2,4.6,2004-04-11
6982,12520,2.3,13.2,7.75,2004-04-12
6983,12521,0.2,14.0,7.1,2004-04-13
6984,12522,-2.0,16.8,7.4,2004-04-14
6985,12523,-0.4,19.0,9.3,2004-04-15
6986,12524,2.5,19.4,10.95,2004-04-16
6987,12525,2.9,19.8,11.35,2004-04-17
6988,12526,7.2,18.3,12.75,2004-04-18
6989,12527,3.2,12.1,7.65,2004-04-19
6990,12528,0.3,16.7,8.5,2004-04-20
6991,12529,-0.2,19.0,9.4,2004-04-21
6992,12530,5.7,21.6,13.65,2004-04-22
6993,12531,5.1,15.8,10.45,2004-04-23
6994,12532,2.8,14.7,8.75,2004-04-24
6995,12533,0.9,17.6,9.25,2004-04-25
6996,12534,7.1,13.1,10.1,2004-04-26
6997,12535,7.2,16.2,11.7,2004-04-27
6998,12536,6.5,20.1,13.3,2004-04-28
6999,12537,5.3,18.2,11.75,2004-04-29
7000,12538,7.8,22.0,14.9,2004-04-30
7001,12539,7.8,24.8,16.3,2004-05-01
7002,12540,8.2,18.0,13.1,2004-05-02
7003,12541,8.8,19.2,14.0,2004-05-03
7004,12542,9.9,19.9,14.899999999999999,2004-05-04
7005,12543,9.5,14.6,12.05,2004-05-05
7006,12544,9.4,16.9,13.149999999999999,2004-05-06
7007,12545,8.9,15.6,12.25,2004-05-07
7008,12546,8.0,13.7,10.85,2004-05-08
7009,12547,8.5,18.1,13.3,2004-05-09
7010,12548,9.1,20.0,14.55,2004-05-10
7011,12549,9.2,11.6,10.399999999999999,2004-05-11
7012,12550,7.2,13.5,10.35,2004-05-12
7013,12551,1.7,11.0,6.35,2004-05-13
7014,12552,-0.7,15.9,7.6000000000000005,2004-05-14
7015,12553,6.8,17.3,12.05,2004-05-15
7016,12554,5.6,20.5,13.05,2004-05-16
7017,12555,10.0,21.1,15.55,2004-05-17
7018,12556,7.1,19.3,13.2,2004-05-18
7019,12557,6.8,20.6,13.700000000000001,2004-05-19
7020,12558,4.5,17.7,11.1,2004-05-20
7021,12559,2.3,16.2,9.25,2004-05-21
7022,12560,1.4,15.3,8.35,2004-05-22
7023,12561,3.4,15.0,9.2,2004-05-23
7024,12562,2.9,15.6,9.25,2004-05-24
7025,12563,4.7,14.6,9.65,2004-05-25
7026,12564,3.6,14.9,9.25,2004-05-26
7027,12565,5.8,14.9,10.35,2004-05-27
7028,12566,3.7,18.6,11.15,2004-05-28
7029,12567,1.7,21.7,11.7,2004-05-29
7030,12568,5.7,25.1,15.4,2004-05-30
7031,12569,9.9,24.0,16.95,2004-05-31
7032,12570,8.1,24.1,16.1,2004-06-01
7033,12571,7.9,23.9,15.899999999999999,2004-06-02
7034,12572,6.4,23.6,15.0,2004-06-03
7035,12573,8.4,14.6,11.5,2004-06-04
7036,12574,9.0,20.0,14.5,2004-06-05
7037,12575,7.9,18.6,13.25,2004-06-06
7038,12576,12.4,24.4,18.4,2004-06-07
7039,12577,12.2,23.4,17.799999999999997,2004-06-08
7040,12578,9.6,19.0,14.3,2004-06-09
7041,12579,13.4,25.6,19.5,2004-06-10
7042,12580,10.8,21.5,16.15,2004-06-11
7043,12581,9.5,19.0,14.25,2004-06-12
7044,12582,9.0,21.5,15.25,2004-06-13
7045,12583,8.4,21.5,14.95,2004-06-14
7046,12584,9.8,17.3,13.55,2004-06-15
7047,12585,8.8,16.1,12.450000000000001,2004-06-16
7048,12586,9.2,19.4,14.299999999999999,2004-06-17
7049,12587,9.8,18.7,14.25,2004-06-18
7050,12588,7.1,17.3,12.2,2004-06-19
7051,12589,6.4,17.5,11.95,2004-06-20
7052,12590,6.7,19.3,13.0,2004-06-21
7053,12591,9.3,20.7,15.0,2004-06-22
7054,12592,10.3,21.5,15.9,2004-06-23
7055,12593,11.9,17.8,14.850000000000001,2004-06-24
7056,12594,10.8,16.2,13.5,2004-06-25
7057,12595,7.9,17.8,12.850000000000001,2004-06-26
7058,12596,7.5,20.1,13.8,2004-06-27
7059,12597,10.0,19.8,14.9,2004-06-28
7060,12598,9.2,20.5,14.85,2004-06-29
7061,12599,10.2,22.0,16.1,2004-06-30
7062,12600,10.1,19.4,14.75,2004-07-01
7063,12601,8.9,21.0,14.95,2004-07-02
7064,12602,10.7,20.3,15.5,2004-07-03
7065,12603,10.2,18.8,14.5,2004-07-04
7066,12604,8.7,19.8,14.25,2004-07-05
7067,12605,7.9,20.0,13.95,2004-07-06
7068,12606,6.9,22.2,14.55,2004-07-07
7069,12607,11.5,19.9,15.7,2004-07-08
7070,12608,12.3,24.0,18.15,2004-07-09
7071,12609,12.2,19.0,15.6,2004-07-10
7072,12610,11.0,17.7,14.35,2004-07-11
7073,12611,12.2,18.0,15.1,2004-07-12
7074,12612,10.3,17.3,13.8,2004-07-13
7075,12613,10.1,20.8,15.45,2004-07-14
7076,12614,13.4,22.1,17.75,2004-07-15
7077,12615,13.1,22.4,17.75,2004-07-16
7078,12616,13.9,28.1,21.0,2004-07-17
7079,12617,16.3,25.3,20.8,2004-07-18
7080,12618,12.9,22.8,17.85,2004-07-19
7081,12619,11.0,26.3,18.65,2004-07-20
7082,12620,12.0,17.2,14.6,2004-07-21
7083,12621,10.3,25.9,18.1,2004-07-22
7084,12622,12.2,28.3,20.25,2004-07-23
7085,12623,12.5,23.4,17.95,2004-07-24
7086,12624,12.3,19.8,16.05,2004-07-25
7087,12625,10.0,20.0,15.0,2004-07-26
7088,12626,8.7,20.1,14.4,2004-07-27
7089,12627,7.9,22.7,15.3,2004-07-28
7090,12628,8.4,26.7,17.55,2004-07-29
7091,12629,10.8,29.2,20.0,2004-07-30
7092,12630,14.0,24.7,19.35,2004-07-31
7093,12631,12.3,26.1,19.200000000000003,2004-08-01
7094,12632,11.8,26.0,18.9,2004-08-02
7095,12633,12.7,25.7,19.2,2004-08-03
7096,12634,12.7,27.5,20.1,2004-08-04
7097,12635,14.6,31.6,23.1,2004-08-05
7098,12636,15.9,30.7,23.3,2004-08-06
7099,12637,14.3,31.2,22.75,2004-08-07
7100,12638,15.7,31.7,23.7,2004-08-08
7101,12639,14.4,32.2,23.3,2004-08-09
7102,12640,15.3,31.8,23.55,2004-08-10
7103,12641,16.0,28.9,22.45,2004-08-11
7104,12642,13.9,29.0,21.45,2004-08-12
7105,12643,15.8,22.7,19.25,2004-08-13
7106,12644,12.9,23.0,17.95,2004-08-14
7107,12645,11.8,22.4,17.1,2004-08-15
7108,12646,13.6,23.3,18.45,2004-08-16
7109,12647,15.3,26.1,20.700000000000003,2004-08-17
7110,12648,16.0,26.3,21.15,2004-08-18
7111,12649,15.0,24.9,19.95,2004-08-19
7112,12650,13.3,23.0,18.15,2004-08-20
7113,12651,10.2,19.7,14.95,2004-08-21
7114,12652,7.2,20.7,13.95,2004-08-22
7115,12653,6.2,20.4,13.299999999999999,2004-08-23
7116,12654,10.9,24.1,17.5,2004-08-24
7117,12655,13.1,20.0,16.55,2004-08-25
7118,12656,13.1,20.9,17.0,2004-08-26
7119,12657,13.0,15.5,14.25,2004-08-27
7120,12658,10.2,21.2,15.7,2004-08-28
7121,12659,7.8,22.9,15.35,2004-08-29
7122,12660,10.9,19.7,15.3,2004-08-30
7123,12661,11.2,18.0,14.6,2004-08-31
7124,12662,9.0,17.6,13.3,2004-09-01
7125,12663,6.0,22.1,14.05,2004-09-02
7126,12664,7.9,26.4,17.15,2004-09-03
7127,12665,10.5,26.9,18.7,2004-09-04
7128,12666,11.4,27.4,19.4,2004-09-05
7129,12667,10.2,26.8,18.5,2004-09-06
7130,12668,10.2,23.1,16.65,2004-09-07
7131,12669,7.6,21.5,14.55,2004-09-08
7132,12670,4.7,21.7,13.2,2004-09-09
7133,12671,4.7,24.7,14.7,2004-09-10
7134,12672,13.2,24.4,18.799999999999997,2004-09-11
7135,12673,11.8,18.1,14.950000000000001,2004-09-12
7136,12674,10.6,20.9,15.75,2004-09-13
7137,12675,11.7,20.8,16.25,2004-09-14
7138,12676,9.4,19.2,14.3,2004-09-15
7139,12677,6.9,17.5,12.2,2004-09-16
7140,12678,5.6,20.0,12.8,2004-09-17
7141,12679,8.8,23.2,16.0,2004-09-18
7142,12680,8.8,20.0,14.4,2004-09-19
7143,12681,8.6,14.4,11.5,2004-09-20
7144,12682,9.4,13.3,11.350000000000001,2004-09-21
7145,12683,8.5,14.4,11.45,2004-09-22
7146,12684,8.9,13.9,11.4,2004-09-23
7147,12685,10.2,16.9,13.549999999999999,2004-09-24
7148,12686,9.1,15.5,12.3,2004-09-25
7149,12687,9.0,16.0,12.5,2004-09-26
7150,12688,10.7,17.9,14.299999999999999,2004-09-27
7151,12689,10.8,15.5,13.15,2004-09-28
7152,12690,6.5,13.6,10.05,2004-09-29
7153,12691,4.0,16.0,10.0,2004-09-30
7154,12692,2.2,17.0,9.6,2004-10-01
7155,12693,8.5,16.8,12.65,2004-10-02
7156,12694,8.2,18.2,13.2,2004-10-03
7157,12695,9.5,16.5,13.0,2004-10-04
7158,12696,12.2,20.2,16.2,2004-10-05
7159,12697,10.2,16.6,13.4,2004-10-06
7160,12698,7.0,15.6,11.3,2004-10-07
7161,12699,4.9,13.9,9.4,2004-10-08
7162,12700,1.2,15.4,8.3,2004-10-09
7163,12701,-0.9,12.1,5.6,2004-10-10
7164,12702,1.0,13.3,7.15,2004-10-11
7165,12703,-0.6,10.7,5.05,2004-10-12
7166,12704,0.4,12.9,6.65,2004-10-13
7167,12705,4.6,12.1,8.35,2004-10-14
7168,12706,4.3,12.8,8.55,2004-10-15
7169,12707,4.0,13.3,8.65,2004-10-16
7170,12708,4.5,11.2,7.85,2004-10-17
7171,12709,7.5,10.1,8.8,2004-10-18
7172,12710,1.4,14.0,7.7,2004-10-19
7173,12711,1.4,11.5,6.45,2004-10-20
7174,12712,7.8,16.1,11.950000000000001,2004-10-21
7175,12713,6.7,15.8,11.25,2004-10-22
7176,12714,10.9,14.9,12.9,2004-10-23
7177,12715,14.2,17.3,15.75,2004-10-24
7178,12716,11.9,17.4,14.649999999999999,2004-10-25
7179,12717,8.2,12.0,10.1,2004-10-26
7180,12718,6.9,14.4,10.65,2004-10-27
7181,12719,6.9,9.7,8.3,2004-10-28
7182,12720,8.9,10.4,9.65,2004-10-29
7183,12721,9.6,11.3,10.45,2004-10-30
7184,12722,4.1,11.7,7.8999999999999995,2004-10-31
7185,12723,4.1,11.8,7.95,2004-11-01
7186,12724,4.4,11.1,7.75,2004-11-02
7187,12725,7.3,11.0,9.15,2004-11-03
7188,12726,9.4,11.6,10.5,2004-11-04
7189,12727,5.4,9.6,7.5,2004-11-05
7190,12728,3.3,10.1,6.699999999999999,2004-11-06
7191,12729,-0.6,7.9,3.6500000000000004,2004-11-07
7192,12730,-1.3,9.1,3.9,2004-11-08
7193,12731,-1.0,8.1,3.55,2004-11-09
7194,12732,2.1,6.7,4.4,2004-11-10
7195,12733,-0.8,7.5,3.35,2004-11-11
7196,12734,1.3,7.4,4.3500000000000005,2004-11-12
7197,12735,-1.1,7.0,2.95,2004-11-13
7198,12736,-2.9,7.2,2.1500000000000004,2004-11-14
7199,12737,5.6,8.4,7.0,2004-11-15
7200,12738,2.5,8.8,5.65,2004-11-16
7201,12739,5.4,11.2,8.3,2004-11-17
7202,12740,2.7,10.5,6.6,2004-11-18
7203,12741,-1.6,3.7,1.05,2004-11-19
7204,12742,-2.8,2.3,-0.25,2004-11-20
7205,12743,-3.9,4.4,0.2500000000000002,2004-11-21
7206,12744,0.4,10.0,5.2,2004-11-22
7207,12745,-1.9,6.7,2.4000000000000004,2004-11-23
7208,12746,-4.7,3.9,-0.40000000000000013,2004-11-24
7209,12747,-2.3,6.2,1.9500000000000002,2004-11-25
7210,12748,-3.7,3.5,-0.10000000000000009,2004-11-26
7211,12749,3.5,8.3,5.9,2004-11-27
7212,12750,3.4,6.1,4.75,2004-11-28
7213,12751,1.2,6.5,3.85,2004-11-29
7214,12752,1.0,5.0,3.0,2004-11-30
7215,12753,1.1,3.5,2.3,2004-12-01
7216,12754,-999.0,-999.0,-999.0,2004-12-02
7217,12755,3.4,5.4,4.4,2004-12-03
7218,12756,3.7,5.5,4.6,2004-12-04
7219,12757,4.3,7.8,6.05,2004-12-05
7220,12758,5.0,8.0,6.5,2004-12-06
7221,12759,4.0,8.3,6.15,2004-12-07
7222,12760,3.2,5.3,4.25,2004-12-08
7223,12761,0.7,3.7,2.2,2004-12-09
7224,12762,-3.6,4.5,0.44999999999999996,2004-12-10
7225,12763,-3.8,3.6,-0.09999999999999987,2004-12-11
7226,12764,3.6,5.6,4.6,2004-12-12
7227,12765,2.0,4.9,3.45,2004-12-13
7228,12766,-1.7,2.0,0.15000000000000002,2004-12-14
7229,12767,0.6,7.7,4.15,2004-12-15
7230,12768,4.9,6.4,5.65,2004-12-16
7231,12769,3.6,6.6,5.1,2004-12-17
7232,12770,0.8,4.1,2.4499999999999997,2004-12-18
7233,12771,-3.7,1.9,-0.9000000000000001,2004-12-19
7234,12772,-0.9,3.7,1.4000000000000001,2004-12-20
7235,12773,-4.4,1.7,-1.35,2004-12-21
7236,12774,-4.2,3.5,-0.3500000000000001,2004-12-22
7237,12775,3.4,9.1,6.25,2004-12-23
7238,12776,4.5,8.5,6.5,2004-12-24
7239,12777,0.9,6.1,3.5,2004-12-25
7240,12778,-3.5,1.7,-0.9,2004-12-26
7241,12779,-1.7,2.0,0.15000000000000002,2004-12-27
7242,12780,-2.2,0.5,-0.8500000000000001,2004-12-28
7243,12781,-2.3,2.2,-0.04999999999999982,2004-12-29
7244,12782,-0.3,7.0,3.35,2004-12-30
7245,12783,4.3,8.1,6.199999999999999,2004-12-31
7246,12784,-0.1,6.1,3.0,2005-01-01
7247,12785,0.9,7.7,4.3,2005-01-02
7248,12786,0.9,7.2,4.05,2005-01-03
7249,12787,6.8,8.8,7.800000000000001,2005-01-04
7250,12788,4.3,7.1,5.699999999999999,2005-01-05
7251,12789,4.4,7.5,5.95,2005-01-06
7252,12790,7.2,11.7,9.45,2005-01-07
7253,12791,2.5,11.7,7.1,2005-01-08
7254,12792,4.4,8.3,6.3500000000000005,2005-01-09
7255,12793,6.7,13.8,10.25,2005-01-10
7256,12794,7.3,10.3,8.8,2005-01-11
7257,12795,6.0,9.6,7.8,2005-01-12
7258,12796,1.3,6.1,3.6999999999999997,2005-01-13
7259,12797,1.3,6.3,3.8,2005-01-14
7260,12798,1.5,4.4,2.95,2005-01-15
7261,12799,-3.5,2.8,-0.3500000000000001,2005-01-16
7262,12800,-1.2,6.0,2.4,2005-01-17
7263,12801,0.9,5.6,3.25,2005-01-18
7264,12802,0.0,4.3,2.15,2005-01-19
7265,12803,2.3,7.1,4.699999999999999,2005-01-20
7266,12804,0.5,5.3,2.9,2005-01-21
7267,12805,-1.4,4.2,1.4000000000000001,2005-01-22
7268,12806,-3.1,2.6,-0.25,2005-01-23
7269,12807,-1.4,2.0,0.30000000000000004,2005-01-24
7270,12808,-2.6,-0.4,-1.5,2005-01-25
7271,12809,-3.3,-0.2,-1.75,2005-01-26
7272,12810,-3.4,-0.6,-2.0,2005-01-27
7273,12811,-7.3,-0.1,-3.6999999999999997,2005-01-28
7274,12812,-9.6,-0.8,-5.2,2005-01-29
7275,12813,-1.1,4.7,1.8,2005-01-30
7276,12814,1.8,6.6,4.2,2005-01-31
7277,12815,-1.3,4.9,1.8000000000000003,2005-02-01
7278,12816,-999.0,-999.0,-999.0,2005-02-02
7279,12817,1.8,5.3,3.55,2005-02-03
7280,12818,2.5,7.1,4.8,2005-02-04
7281,12819,-1.6,5.5,1.95,2005-02-05
7282,12820,-5.2,1.4,-1.9000000000000001,2005-02-06
7283,12821,-6.6,1.8,-2.4,2005-02-07
7284,12822,-8.7,1.1,-3.8,2005-02-08
7285,12823,-7.2,3.5,-1.85,2005-02-09
7286,12824,2.5,6.8,4.65,2005-02-10
7287,12825,-1.4,6.4,2.5,2005-02-11
7288,12826,-0.3,9.4,4.55,2005-02-12
7289,12827,-0.3,2.8,1.25,2005-02-13
7290,12828,-1.1,1.3,0.09999999999999998,2005-02-14
7291,12829,-1.4,1.3,-0.04999999999999993,2005-02-15
7292,12830,-1.5,-0.4,-0.95,2005-02-16
7293,12831,-6.6,-0.1,-3.3499999999999996,2005-02-17
7294,12832,-3.8,0.9,-1.45,2005-02-18
7295,12833,-0.4,2.9,1.25,2005-02-19
7296,12834,0.2,2.6,1.4000000000000001,2005-02-20
7297,12835,-2.5,4.4,0.9500000000000002,2005-02-21
7298,12836,-2.1,0.8,-0.65,2005-02-22
7299,12837,-0.3,0.6,0.15,2005-02-23
7300,12838,-0.4,1.4,0.49999999999999994,2005-02-24
7301,12839,0.1,2.9,1.5,2005-02-25
7302,12840,-6.1,0.5,-2.8,2005-02-26
7303,12841,-8.3,-1.4,-4.8500000000000005,2005-02-27
7304,12842,-8.7,0.7,-3.9999999999999996,2005-02-28
7305,12843,-4.7,-1.5,-3.1,2005-03-01
7306,12844,-2.2,-0.5,-1.35,2005-03-02
7307,12845,-7.6,0.5,-3.55,2005-03-03
7308,12846,-10.9,0.6,-5.15,2005-03-04
7309,12847,-9.5,0.7,-4.4,2005-03-05
7310,12848,-9.7,0.2,-4.75,2005-03-06
7311,12849,-8.9,3.7,-2.6,2005-03-07
7312,12850,-1.9,5.6,1.8499999999999999,2005-03-08
7313,12851,-5.4,3.9,-0.7500000000000002,2005-03-09
7314,12852,-8.6,3.8,-2.4,2005-03-10
7315,12853,0.8,4.4,2.6,2005-03-11
7316,12854,-1.1,4.5,1.7,2005-03-12
7317,12855,-2.9,5.0,1.05,2005-03-13
7318,12856,-0.4,8.1,3.8499999999999996,2005-03-14
7319,12857,0.7,9.0,4.85,2005-03-15
7320,12858,8.9,16.3,12.600000000000001,2005-03-16
7321,12859,8.3,14.1,11.2,2005-03-17
7322,12860,3.1,10.3,6.7,2005-03-18
7323,12861,-3.3,6.2,1.4500000000000002,2005-03-19
7324,12862,-6.1,5.5,-0.2999999999999998,2005-03-20
7325,12863,-1.0,8.9,3.95,2005-03-21
7326,12864,-3.0,12.4,4.7,2005-03-22
7327,12865,5.1,14.7,9.899999999999999,2005-03-23
7328,12866,5.1,17.4,11.25,2005-03-24
7329,12867,5.7,16.0,10.85,2005-03-25
7330,12868,7.2,10.1,8.65,2005-03-26
7331,12869,3.7,8.2,5.949999999999999,2005-03-27
7332,12870,3.5,12.5,8.0,2005-03-28
7333,12871,1.4,10.6,6.0,2005-03-29
7334,12872,0.3,12.8,6.550000000000001,2005-03-30
7335,12873,-2.6,12.2,4.8,2005-03-31
7336,12874,-4.0,14.4,5.2,2005-04-01
7337,12875,-2.8,17.3,7.25,2005-04-02
7338,12876,0.3,19.8,10.05,2005-04-03
7339,12877,-0.5,22.1,10.8,2005-04-04
7340,12878,3.7,13.4,8.55,2005-04-05
7341,12879,1.0,16.2,8.6,2005-04-06
7342,12880,4.0,14.4,9.2,2005-04-07
7343,12881,1.1,11.8,6.45,2005-04-08
7344,12882,-2.2,8.9,3.35,2005-04-09
7345,12883,-3.3,9.7,3.1999999999999997,2005-04-10
7346,12884,3.7,17.2,10.45,2005-04-11
7347,12885,1.8,17.2,9.5,2005-04-12
7348,12886,8.1,16.2,12.149999999999999,2005-04-13
7349,12887,9.5,18.2,13.85,2005-04-14
7350,12888,7.4,22.9,15.149999999999999,2005-04-15
7351,12889,5.7,16.1,10.9,2005-04-16
7352,12890,5.0,13.6,9.3,2005-04-17
7353,12891,5.5,13.7,9.6,2005-04-18
7354,12892,2.4,14.1,8.25,2005-04-19
7355,12893,-999.0,-999.0,-999.0,2005-04-20
7356,12894,-3.5,12.5,4.5,2005-04-21
7357,12895,-0.1,10.3,5.1000000000000005,2005-04-22
7358,12896,0.1,14.8,7.45,2005-04-23
7359,12897,-1.9,15.5,6.8,2005-04-24
7360,12898,1.2,14.4,7.8,2005-04-25
7361,12899,5.2,16.5,10.85,2005-04-26
7362,12900,4.2,11.6,7.9,2005-04-27
7363,12901,5.0,18.2,11.6,2005-04-28
7364,12902,7.2,15.8,11.5,2005-04-29
7365,12903,8.0,18.4,13.2,2005-04-30
7366,12904,11.0,23.6,17.3,2005-05-01
7367,12905,11.8,29.3,20.55,2005-05-02
7368,12906,11.0,20.8,15.9,2005-05-03
7369,12907,5.9,17.2,11.55,2005-05-04
7370,12908,3.6,15.1,9.35,2005-05-05
7371,12909,4.0,13.8,8.9,2005-05-06
7372,12910,3.4,14.0,8.7,2005-05-07
7373,12911,2.0,12.5,7.25,2005-05-08
7374,12912,2.1,12.0,7.05,2005-05-09
7375,12913,2.4,11.8,7.1000000000000005,2005-05-10
7376,12914,0.7,13.3,7.0,2005-05-11
7377,12915,2.6,16.3,9.450000000000001,2005-05-12
7378,12916,0.7,18.2,9.45,2005-05-13
7379,12917,2.9,20.1,11.5,2005-05-14
7380,12918,7.3,13.7,10.5,2005-05-15
7381,12919,4.2,12.6,8.4,2005-05-16
7382,12920,1.8,14.1,7.95,2005-05-17
7383,12921,0.6,13.8,7.2,2005-05-18
7384,12922,0.6,18.1,9.350000000000001,2005-05-19
7385,12923,9.3,19.0,14.15,2005-05-20
7386,12924,11.5,22.4,16.95,2005-05-21
7387,12925,11.7,22.6,17.15,2005-05-22
7388,12926,7.0,20.4,13.7,2005-05-23
7389,12927,5.0,18.9,11.95,2005-05-24
7390,12928,10.6,22.1,16.35,2005-05-25
7391,12929,10.7,28.9,19.799999999999997,2005-05-26
7392,12930,13.5,26.7,20.1,2005-05-27
7393,12931,13.2,34.2,23.700000000000003,2005-05-28
7394,12932,10.5,23.0,16.75,2005-05-29
7395,12933,8.4,12.1,10.25,2005-05-30
7396,12934,8.0,14.9,11.45,2005-05-31
7397,12935,2.9,14.2,8.549999999999999,2005-06-01
7398,12936,2.7,15.0,8.85,2005-06-02
7399,12937,13.4,25.7,19.55,2005-06-03
7400,12938,11.6,18.2,14.899999999999999,2005-06-04
7401,12939,8.1,17.1,12.600000000000001,2005-06-05
7402,12940,6.7,13.9,10.3,2005-06-06
7403,12941,4.7,16.6,10.65,2005-06-07
7404,12942,3.2,18.4,10.799999999999999,2005-06-08
7405,12943,3.4,20.9,12.149999999999999,2005-06-09
7406,12944,7.7,18.1,12.9,2005-06-10
7407,12945,6.8,14.3,10.55,2005-06-11
7408,12946,6.4,14.7,10.55,2005-06-12
7409,12947,6.2,16.2,11.2,2005-06-13
7410,12948,5.5,24.2,14.85,2005-06-14
7411,12949,7.7,25.7,16.7,2005-06-15
7412,12950,9.2,24.4,16.799999999999997,2005-06-16
7413,12951,10.5,22.9,16.7,2005-06-17
7414,12952,8.5,23.0,15.75,2005-06-18
7415,12953,8.5,26.6,17.55,2005-06-19
7416,12954,11.7,29.1,20.4,2005-06-20
7417,12955,12.7,30.0,21.35,2005-06-21
7418,12956,11.0,23.9,17.45,2005-06-22
7419,12957,9.3,28.5,18.9,2005-06-23
7420,12958,14.3,30.3,22.3,2005-06-24
7421,12959,11.7,24.8,18.25,2005-06-25
7422,12960,9.0,24.8,16.9,2005-06-26
7423,12961,6.2,22.8,14.5,2005-06-27
7424,12962,9.7,22.9,16.299999999999997,2005-06-28
7425,12963,8.0,25.7,16.85,2005-06-29
